Time;Country Name;Country Code;Inflation;Unemployment.ILO;Unemployment
2001;IDA only;IDX;5.592697494;4.622777228;
2001;IDA total;IDA;5.15533505;4.314342659;
2001;Late-demographic dividend;LTE;4.718960972;5.358641808;5.243457773
2001;Latin America & Caribbean;LCN;3.898449572;8.72570039;8.894985437
2001;Latin America & Caribbean (excluding high income);LAC;6.041490115;8.658252737;8.740044478
2001;Latin America & the Caribbean (IDA & IBRD countries);TLA;4.381308128;8.805408577;8.984608227
2001;Least developed countries: UN classification;LDC;5.592697494;4.216051389;
2001;Low & middle income;LMY;5.367489223;5.697351088;
2001;Low income;LIC;4.678362083;5.170289852;
2001;Lower middle income;LMC;5.488819163;5.41990671;
2001;Middle East & North Africa;MEA;0.714601021;12.00422663;
2001;Middle East & North Africa (excluding high income);MNA;2.106194548;13.11524061;
2001;Middle East & North Africa (IDA & IBRD countries);TMN;1.867699847;13.0556491;
2001;Middle income;MIC;5.618862281;5.737525034;
2001;North America;NAC;2.024166943;4.980445086;4.980674835
2001;Not classified;INX;;;
2001;OECD members;OED;3.303654396;6.623938029;6.630193698
2001;Other small states;OSS;6.194385696;13.13638405;
2001;Pacific island small states;PSS;3.294336766;3.52742689;
2001;Post-demographic dividend;PST;2.453105571;6.374315008;6.234801991
2001;Pre-demographic dividend;PRE;4.904318936;5.016120707;
2001;Small states;SST;3.660322124;12.14051263;
2001;South Asia;SAS;5.358776045;5.052219225;
2001;South Asia (IDA & IBRD);TSA;5.358776045;5.052219225;
2001;Sub-Saharan Africa;SSF;5.826618943;6.546193791;
2001;Sub-Saharan Africa (excluding high income);SSA;5.15533505;6.541042328;
2001;Sub-Saharan Africa (IDA & IBRD countries);TSS;5.826618943;6.546193791;
2001;Upper middle income;UMC;5.913662562;5.948561524;5.592632125
2001;World;WLD;3.728898898;5.853956581;
2002;Afghanistan;AFG;;11.59599972;
2002;Albania;ALB;3.644149917;16.67300034;15.80000019
2002;Algeria;DZA;1.318947423;25.89999962;25.89999962
2002;American Samoa;ASM;;;
2002;Andorra;AND;3.23953177;;
2002;Angola;AGO;196.9841052;3.871000051;
2002;Antigua and Barbuda;ATG;0.701495987;;
2002;Argentina;ARG;30.55520405;19.59000015;19.59000015
2002;Armenia;ARM;2.357399017;10.8920002;
2002;Aruba;ABW;4.527475306;;
2002;Australia;AUS;2.860394153;6.368000031;6.367599964
2002;Austria;AUT;1.145595667;4.848999977;4.849299908
2002;Azerbaijan;AZE;4.214386164;10;10.03999996
2002;Bahamas, The;BHS;3.960873783;9.050000191;9.050000191
2002;Bahrain;BHR;3.414349556;1.203999996;
2002;Bangladesh;BGD;3.892867435;3.963999987;
2002;Barbados;BRB;0.907856237;10.31999969;10.31999969
2002;Belarus;BLR;44.89373887;10.61800003;3
2002;Belgium;BEL;1.640003224;6.90899992;6.909500122
2002;Belize;BLZ;1.707008119;10.03999996;10.03999996
2002;Benin;BEN;3.554213255;0.689999998;0.689999998
2002;Bermuda;BMU;8.580442045;;
2002;Bhutan;BTN;4.755219574;1.861999989;
2002;Bolivia;BOL;2.820758433;2.934999943;5.480000019
2002;Bosnia and Herzegovina;BIH;4.459658149;27.70400047;
2002;Botswana;BWA;1.187370705;21.13500023;
2002;Brazil;BRA;9.798112239;9.37100029;9.370900154
2002;British Virgin Islands;VGB;;;
2002;Brunei Darussalam;BRN;0.374209529;5.925000191;
2002;Bulgaria;BGR;3.768887031;18.10899925;18.10950089
2002;Burkina Faso;BFA;3.056986094;2.717000008;
2002;Burundi;BDI;1.027858574;1.911999941;
2002;Cabo Verde;CPV;-0.363208944;10.76000023;
2002;Cambodia;KHM;0.713141232;1.230999947;
2002;Cameroon;CMR;1.841655702;6.703000069;
2002;Canada;CAN;0.840776592;7.664999962;7.664800167
2002;Cayman Islands;CYM;;;5.369999886
2002;Central African Republic;CAF;-2.371881706;4.000999928;
2002;Chad;TCD;1.90781944;1.154999971;
2002;Channel Islands;CHI;4.382725567;8.225000381;
2002;Chile;CHL;3.392072989;10.16800022;10.16800022
2002;China;CHN;0.604850658;4.243000031;4
2002;Colombia;COL;5.968190573;15.63300037;15.63300037
2002;Comoros;COM;4.170655917;4.611999989;
2002;Congo, Dem. Rep.;COD;31.71946123;2.920000076;
2002;Congo, Rep.;COG;-1.738927561;20.03499985;
2002;Costa Rica;CRI;9.861003242;6.334000111;6.334000111
2002;Cote d'Ivoire;CIV;6.667307076;4.974999905;
2002;Croatia;HRV;3.856894066;15.05300045;15.05259991
2002;Cuba;CUB;4.533175759;3.309999943;3.309999943
2002;Curacao;CUW;0.410001346;;
2002;Cyprus;CYP;0.296400754;3.298000097;3.298500061
2002;Czech Republic;CZE;2.715458865;7.019000053;7.018700123
2002;Denmark;DNK;2.347647487;4.274000168;4.274000168
2002;Djibouti;DJI;;10.79399967;
2002;Dominica;DMA;0.790758917;;
2002;Dominican Republic;DOM;6.920668849;6.778999805;6.778699875
2002;Ecuador;ECU;12.08527442;4.954999924;
2002;Egypt, Arab Rep.;EGY;3.165579065;10.01000023;10.01000023
2002;El Salvador;SLV;1.502694686;5.730000019;5.730000019
2002;Equatorial Guinea;GNQ;-1.582890271;6.815999985;
2002;Eritrea;ERI;16.14866733;5.493999958;
2002;Estonia;EST;4.813730762;10.02600002;10.02610016
2002;Eswatini;SWZ;8.914928583;25.82799911;
2002;Ethiopia;ETH;-3.621434213;3.128999949;
2002;Faroe Islands;FRO;;;
2002;Fiji;FJI;3.319016722;3.973999977;
2002;Finland;FIN;0.944311054;10.42300034;10.42269993
2002;France;FRA;2.067425736;8.701999664;8.701700211
2002;French Polynesia;PYF;;11.71000004;11.71000004
2002;Gabon;GAB;0.855807814;17.31200027;
2002;Gambia, The;GMB;10.39134459;9.489999771;
2002;Georgia;GEO;5.919263485;12.59000015;12.59000015
2002;Germany;DEU;1.378618717;8.482000351;8.481900215
2002;Ghana;GHA;22.8185847;8.340999603;
2002;Gibraltar;GIB;;;
2002;Greece;GRC;3.348771356;9.975000381;9.974599838
2002;Greenland;GRL;3.103083667;;8.819999695
2002;Grenada;GRD;0.372146666;;
2002;Guam;GUM;;11.39000034;11.39000034
2002;Guatemala;GTM;6.449502267;2.802999973;
2002;Guinea;GIN;0.432772378;4.548999786;4.548799992
2002;Guinea-Bissau;GNB;1.79681441;2.720000029;
2002;Guyana;GUY;2.61875157;11.81000042;11.81000042
2002;Haiti;HTI;9.994215885;10.59000015;
2002;Honduras;HND;5.131939922;4.019999981;4.019999981
2002;Hong Kong SAR, China;HKG;-3.40184425;7.28000021;7.28000021
2002;Hungary;HUN;8.091513758;5.607999802;5.608200073
2002;Iceland;ISL;5.853847911;2.987999916;2.988199949
2002;India;IND;3.715683777;5.718999863;
2002;Indonesia;IDN;5.896051693;6.604000092;6.604000092
2002;Iran, Islamic Rep.;IRN;29.25229966;12.80000019;12.80000019
2002;Iraq;IRQ;6.653371571;9.112000465;
2002;Ireland;IRL;5.24945715;4.215000153;4.215400219
2002;Isle of Man;IMN;2.803520644;;0.5
2002;Israel;ISR;4.368591396;12.88799953;12.88799953
2002;Italy;ITA;3.27434188;9.206999779;9.207500458
2002;Jamaica;JAM;9.083848429;14.19099998;14.19050026
2002;Japan;JPN;-1.458286043;5.400000095;5.400000095
2002;Jordan;JOR;0.923815622;15.30000019;15.30000019
2002;Kazakhstan;KAZ;5.803224097;9.329999924;9.329999924
2002;Kenya;KEN;0.933205556;2.900000095;
2002;Kiribati;KIR;4.947133684;;
2002;Korea, Dem. People’s Rep.;PRK;;3.009000063;
2002;Korea, Rep.;KOR;3.033139646;3.299999952;3.299999952
2002;Kosovo;XKX;-9.35153013;;55
2002;Kuwait;KWT;5.148289825;1.100000024;1.100000024
2002;Kyrgyz Republic;KGZ;2.025295598;12.55000019;12.55000019
2002;Lao PDR;LAO;6.318464743;1.743000031;
2002;Latvia;LVA;5.095264415;13.82900047;13.82890034
2002;Lebanon;LBN;4.921187921;8.130999565;
2002;Lesotho;LSO;14.20693256;33.62900162;
2002;Liberia;LBR;-1.392728846;2.309000015;
2002;Libya;LBY;27.24724117;19.13199997;
2002;Liechtenstein;LIE;0.650821388;;1.450000048
2002;Lithuania;LTU;0.316685364;13.00800037;13.00800037
2002;Luxembourg;LUX;1.680807451;2.621000051;2.620899916
2002;Macao SAR, China;MAC;-1.321321259;6.300000191;6.300000191
2002;Madagascar;MDG;16.49852553;5.209000111;
2002;Malawi;MWI;112.693648;5.986000061;
2002;Malaysia;MYS;3.128883199;3.480000019;3.480000019
2002;Maldives;MDV;0.497535216;2.372999907;
2002;Mali;MLI;3.512881723;6.980999947;
2002;Malta;MLT;2.780092969;6.90199995;6.902100086
2002;Marshall Islands;MHL;3.389422618;;
2002;Mauritania;MRT;6.714791065;9.93900013;
2002;Mauritius;MUS;6.219284202;8.204999924;8.204600334
2002;Mexico;MEX;5.503365872;3.003000021;3.002599955
2002;Micronesia, Fed. Sts.;FSM;0.094182889;;
2002;Moldova;MDA;9.82740208;6.800000191;6.800000191
2002;Monaco;MCO;2.380168412;;
2002;Mongolia;MNG;6.369687351;6.199999809;6.199999809
2002;Montenegro;MNE;3.075158681;30.62999916;
2002;Morocco;MAR;1.20854449;11.59000015;11.59000015
2002;Mozambique;MOZ;10.7960183;2.963999987;
2002;Myanmar;MMR;41.508928;0.809000015;
2002;Namibia;NAM;10.09211101;21.28100014;
2002;Nauru;NRU;;;22.76000023
2002;Nepal;NPL;3.9348579;1.761999965;
2002;Netherlands;NLD;3.770541362;2.553999901;2.553999901
2002;New Caledonia;NCL;;17.11700058;
2002;New Zealand;NZL;0.335842065;5.282000065;5.282000065
2002;Nicaragua;NIC;3.248378725;7.592000008;
2002;Niger;NER;2.78436223;1.875;
2002;Nigeria;NGA;21.10905001;3.816999912;
2002;North Macedonia;MKD;0.943966842;31.94000053;31.94000053
2002;Northern Mariana Islands;MNP;;;
2002;Norway;NOR;-1.632324229;4.021999836;4.021900177
2002;Oman;OMN;4.70346441;5.472000122;
2002;Pakistan;PAK;3.729013304;0.640999973;7.829999924
2002;Palau;PLW;0.537969055;;
2002;Panama;PAN;1.671335752;3.776000023;14.10999966
2002;Papua New Guinea;PNG;12.29043148;2.763999939;
2002;Paraguay;PRY;17.94938421;9.392999649;9.392999649
2002;Peru;PER;0.109017024;5.798999786;5.799200058
2002;Philippines;PHL;4.231091815;3.631999969;11.51000023
2002;Poland;POL;1.849209809;19.89500046;19.89489937
2002;Portugal;PRT;4.189781567;4.497000217;4.496600151
2002;Puerto Rico;PRI;2.549778243;11.93999958;11.93999958
2002;Qatar;QAT;3.009005116;1.771000028;
2002;Romania;ROU;22.71426905;8.109999657;8.109999657
2002;Russian Federation;RUS;15.66190631;7.875;7.875
2002;Rwanda;RWA;-5.036142087;0.889999986;0.889999986
2002;Samoa;WSM;2.433947167;5.079999924;
2002;San Marino;SMR;2.386768924;;
2002;Sao Tome and Principe;STP;12.58589026;17.62999916;17.62999916
2002;Saudi Arabia;SAU;5.956874285;5.269999981;5.269999981
2002;Senegal;SEN;3.299822387;5.650000095;5.650000095
2002;Serbia;SRB;19.50922908;13.80000019;13.80000019
2002;Seychelles;SYC;3.613165237;;9.81000042
2002;Sierra Leone;SLE;-3.91621657;3.450999975;
2002;Singapore;SGP;-0.888569807;5.650000095;5.650000095
2002;Sint Maarten (Dutch part);SXM;;;
2002;Slovak Republic;SVK;3.937825113;18.72100067;18.72100067
2002;Slovenia;SVN;7.581685822;5.921999931;5.921999931
2002;Solomon Islands;SLB;12.23395248;2.134000063;
2002;Somalia;SOM;;11.84200001;
2002;South Africa;ZAF;12.20528384;33.47299957;33.29140091
2002;South Sudan;SSD;;12.79399967;
2002;Spain;ESP;4.084599751;11.14599991;11.14610004
2002;Sri Lanka;LKA;8.111570257;8.760000229;8.760000229
2002;St. Kitts and Nevis;KNA;2.082005834;;
2002;St. Lucia;LCA;0.41171049;20.38999939;20.38999939
2002;St. Martin (French part);MAF;;;
2002;St. Vincent and the Grenadines;VCT;1.018881464;20.97200012;
2002;Sudan;SDN;7.388972499;15.52900028;
2002;Suriname;SUR;37.45328205;11.10400009;
2002;Sweden;SWE;1.547639398;4.965000153;4.965099812
2002;Switzerland;CHE;-0.253624709;2.924000025;2.923700094
2002;Syrian Arab Republic;SYR;-1.305178723;10.98499966;11.68000031
2002;Tajikistan;TJK;18.77908627;14.29599953;2.5
2002;Tanzania;TZA;7.233030674;3.128000021;3.599999905
2002;Thailand;THA;1.690475681;1.820000052;1.820000052
2002;Timor-Leste;TLS;5.387087208;3.349999905;
2002;Togo;TGO;5.027855563;4.524000168;
2002;Tonga;TON;8.57821145;4.676000118;
2002;Trinidad and Tobago;TTO;-5.192534917;3.759000063;10.39000034
2002;Tunisia;TUN;2.285095877;14.55000019;14.55000019
2002;Turkey;TUR;37.57442903;10.3579998;10.3579998
2002;Turkmenistan;TKM;25.15310015;9.911999702;
2002;Turks and Caicos Islands;TCA;;;6.179999828
2002;Tuvalu;TUV;3.316122729;;6.53000021
2002;Uganda;UGA;-3.169556342;3.5;3.5
2002;Ukraine;UKR;5.072593874;10.13599968;10.13560009
2002;United Arab Emirates;ARE;3.770839549;2.714999914;
2002;United Kingdom;GBR;2.112972347;5.037000179;5.036900043
2002;United States;USA;1.581763007;5.782999992;5.783199787
2002;Uruguay;URY;12.61627663;16.64800072;16.64819908
2002;Uzbekistan;UZB;45.48312751;9.93900013;0.400000006
2002;Vanuatu;VUT;2.782802682;4.693999767;
2002;Venezuela, RB;VEN;33.02287608;16.17000008;16.17000008
2002;Vietnam;VNM;4.698928166;2.119999886;2.119999886
2002;Virgin Islands (U.S.);VIR;;9.529999733;
2002;West Bank and Gaza;PSE;1.487861788;27.46500015;27.46489906
2002;Yemen, Rep.;YEM;8.642716426;11.92099953;
2002;Zambia;ZMB;19.39092327;14.20699978;
2002;Zimbabwe;ZWE;2.712950297;5.039999962;
2002;Arab World;ARB;3.970747733;12.30287331;
2002;Caribbean small states;CSS;1.018881464;11.15696133;12.51635366
2002;Central Europe and the Baltics;CEB;3.937825113;13.74341275;13.74338133
2002;Early-demographic dividend;EAR;4.755219574;6.63382156;
2002;East Asia & Pacific;EAS;3.033139646;4.249646366;4.425940321
2002;East Asia & Pacific (excluding high income);EAP;4.231091815;4.146793325;4.341225194
2002;East Asia & Pacific (IDA & IBRD countries);TEA;3.810257216;4.162991737;4.341225194
2002;Euro area;EMU;3.27434188;8.614318875;8.61432421
2002;Europe & Central Asia;ECS;3.496460636;9.128822115;8.65083671
2002;Europe & Central Asia (excluding high income);ECA;5.437908986;9.784265198;8.629187448
2002;Europe & Central Asia (IDA & IBRD countries);TEC;5.072593874;10.6516476;9.697966231
2002;European Union;EUU;3.27434188;9.541026903;9.541025697
2002;Fragile and conflict affected situations;FCS;4.545921919;6.005348503;
2002;Heavily indebted poor countries (HIPC);HPC;3.512881723;5.169665978;
2002;High income;HIC;2.747775917;7.030876695;7.088655769
2002;IBRD only;IBD;4.921187921;6.4302067;6.62238768
2002;IDA & IBRD total;IBT;3.9348579;6.052945177;
2002;IDA blend;IDB;1.841655702;3.497353518;
2002;IDA only;IDX;3.892867435;4.753780018;
2002;IDA total;IDA;3.45115217;4.372662938;
2002;Late-demographic dividend;LTE;3.960873783;5.564621665;5.427023206
2002;Latin America & Caribbean;LCN;3.676473386;9.085511333;9.436646781
2002;Latin America & Caribbean (excluding high income);LAC;5.503365872;9.028763319;9.307015525
2002;Latin America & the Caribbean (IDA & IBRD countries);TLA;4.262006455;9.184562537;9.55369475
2002;Least developed countries: UN classification;LDC;4.755219574;4.359632496;
2002;Low & middle income;LMY;4.231091815;5.895386438;
2002;Low income;LIC;3.056986094;5.237209569;
2002;Lower middle income;LMC;4.231091815;5.401912022;
2002;Middle East & North Africa;MEA;3.592594552;12.19005374;12.79929323
2002;Middle East & North Africa (excluding high income);MNA;2.725337471;13.25525137;13.70233424
2002;Middle East & North Africa (IDA & IBRD countries);TMN;3.165579065;13.1557461;13.58737974
2002;Middle income;MIC;4.496416954;5.946165719;
2002;North America;NAC;1.581763007;5.975696689;5.97585557
2002;Not classified;INX;;;
2002;OECD members;OED;2.860394153;7.179716311;7.179717093
2002;Other small states;OSS;3.414349556;12.91971617;
2002;Pacific island small states;PSS;3.317569726;3.599200026;
2002;Post-demographic dividend;PST;2.090199041;6.767124486;6.638622607
2002;Pre-demographic dividend;PRE;3.862434586;5.10274185;
2002;Small states;SST;2.895903899;11.96700484;
2002;South Asia;SAS;3.892867435;5.148229578;
2002;South Asia (IDA & IBRD);TSA;3.892867435;5.148229578;
2002;Sub-Saharan Africa;SSF;3.583689246;6.708306277;
2002;Sub-Saharan Africa (excluding high income);SSA;3.533547489;6.705388844;
2002;Sub-Saharan Africa (IDA & IBRD countries);TSS;3.583689246;6.708306277;
2002;Upper middle income;UMC;4.533175759;6.31179037;6.063081812
2002;World;WLD;3.414349556;6.113188317;6.53718758
2003;Afghanistan;AFG;11.65523822;11.60400009;
2003;Albania;ALB;5.197105399;16.68400002;15
2003;Algeria;DZA;8.331716319;23.71999931;23.71999931
2003;American Samoa;ASM;1.701221779;;
2003;Andorra;AND;3.177484216;;
2003;Angola;AGO;93.92685444;3.875;
2003;Antigua and Barbuda;ATG;-0.963104283;;
2003;Argentina;ARG;10.49570302;15.35999966;15.35999966
2003;Armenia;ARM;4.59851573;10.78299999;
2003;Aruba;ABW;2.098111468;;
2003;Australia;AUS;3.113574517;5.928999901;5.92869997
2003;Austria;AUT;1.307552579;4.778999805;4.77850008
2003;Azerbaijan;AZE;6.961465116;9.25;9.170000076
2003;Bahamas, The;BHS;1.154678348;10.84000015;10.84000015
2003;Bahrain;BHR;8.602580618;1.228000045;
2003;Bangladesh;BGD;5.815816648;4.320000172;4.320000172
2003;Barbados;BRB;1.115872167;11;11
2003;Belarus;BLR;30.6853215;9.927000046;3.099999905
2003;Belgium;BEL;1.850118415;7.679999828;7.679599762
2003;Belize;BLZ;-2.757593726;10.38599968;
2003;Benin;BEN;3.061704124;0.734000027;
2003;Bermuda;BMU;2.824739991;;
2003;Bhutan;BTN;3.066148262;1.799999952;1.799999952
2003;Bolivia;BOL;6.329991141;2.938999891;
2003;Bosnia and Herzegovina;BIH;0.912491306;28.70999908;
2003;Botswana;BWA;3.25908433;23.79999924;23.79999924
2003;Brazil;BRA;14.09102152;9.991000175;9.991000175
2003;British Virgin Islands;VGB;;;
2003;Brunei Darussalam;BRN;6.104611064;5.980000019;
2003;Bulgaria;BGR;2.272325051;13.7329998;13.73260021
2003;Burkina Faso;BFA;1.484728812;2.779999971;2.779999971
2003;Burundi;BDI;11.94574864;1.914999962;
2003;Cabo Verde;CPV;4.921099761;10.76799965;
2003;Cambodia;KHM;1.797517596;1.302999973;
2003;Cameroon;CMR;0.195810514;5.923999786;
2003;Canada;CAN;1.25802755;7.573999882;7.573800087
2003;Cayman Islands;CYM;;;3.609999895
2003;Central African Republic;CAF;1.336418631;4.006000042;
2003;Chad;TCD;0.079004692;1.212000012;
2003;Channel Islands;CHI;4.353715494;8.267000198;
2003;Chile;CHL;4.578857544;9.765000343;9.765000343
2003;China;CHN;2.605441209;4.581999779;4.300000191
2003;Colombia;COL;6.829014842;14.18900013;14.18900013
2003;Comoros;COM;5.111829176;4.617000103;
2003;Congo, Dem. Rep.;COD;13.41545352;2.924000025;
2003;Congo, Rep.;COG;-4.251536919;20.04800034;
2003;Costa Rica;CRI;10.72253447;6.558000088;6.558000088
2003;Cote d'Ivoire;CIV;4.801016887;5.193999767;
2003;Croatia;HRV;4.297125033;13.92399979;13.92380047
2003;Cuba;CUB;2.973510543;2.329999924;2.329999924
2003;Curacao;CUW;1.620001745;;
2003;Cyprus;CYP;5.387682592;4.135000229;4.135099888
2003;Czech Republic;CZE;1.156069287;7.544000149;7.543799877
2003;Denmark;DNK;1.481829837;5.397999763;5.39839983
2003;Djibouti;DJI;;10.80200005;
2003;Dominica;DMA;-3.119307139;;
2003;Dominican Republic;DOM;33.46154066;6.938000202;6.937699795
2003;Ecuador;ECU;10.59308704;5.662000179;5.66230011
2003;Egypt, Arab Rep.;EGY;6.777493605;11.01000023;11.01000023
2003;El Salvador;SLV;2.968877057;6.260000229;6.260000229
2003;Equatorial Guinea;GNQ;0.635621902;6.822000027;
2003;Eritrea;ERI;21.87284165;5.5;
2003;Estonia;EST;3.895983801;11.28800011;11.28759956
2003;Eswatini;SWZ;6.005495355;26.50099945;
2003;Ethiopia;ETH;12.76797833;2.940000057;
2003;Faroe Islands;FRO;;;3.849999905
2003;Fiji;FJI;7.873831046;3.979000092;8.220000267
2003;Finland;FIN;0.190004893;10.46899986;10.46930027
2003;France;FRA;1.859368223;8.305999756;8.306500435
2003;French Polynesia;PYF;;12.22299957;
2003;Gabon;GAB;-0.217120396;17.25;
2003;Gambia, The;GMB;12.89394118;9.498000145;
2003;Georgia;GEO;3.424434025;11.51000023;11.51000023
2003;Germany;DEU;1.33494528;9.779000282;9.779000282
2003;Ghana;GHA;28.70440728;7.382999897;
2003;Gibraltar;GIB;;;
2003;Greece;GRC;3.45357434;9.411999702;9.412099838
2003;Greenland;GRL;6.532978067;;10.30000019
2003;Grenada;GRD;-0.077072097;;
2003;Guam;GUM;4.210506814;9.574999809;
2003;Guatemala;GTM;4.456032708;2.806999922;2.806799889
2003;Guinea;GIN;15.91069656;4.553999901;
2003;Guinea-Bissau;GNB;-5.011825826;2.723999977;
2003;Guyana;GUY;4.718566745;11.6239996;
2003;Haiti;HTI;26.90251769;11.86200047;
2003;Honduras;HND;5.759740767;5.300000191;5.300000191
2003;Hong Kong SAR, China;HKG;-6.007700594;7.860000134;7.860000134
2003;Hungary;HUN;5.44397717;5.789999962;5.789899826
2003;Iceland;ISL;0.490474779;3.996999979;3.997100115
2003;India;IND;3.867798086;5.724999905;
2003;Indonesia;IDN;5.487429138;6.657000065;6.65749979
2003;Iran, Islamic Rep.;IRN;13.03725119;11.5539999;
2003;Iraq;IRQ;7.804234388;9.119000435;
2003;Ireland;IRL;3.920139729;4.478000164;4.478099823
2003;Isle of Man;IMN;2.848788502;;0.800000012
2003;Israel;ISR;-0.209479064;13.50500011;13.50500011
2003;Italy;ITA;3.147807929;8.866000175;8.865699768
2003;Jamaica;JAM;11.62405511;11.73999977;11.73130035
2003;Japan;JPN;-1.616981143;5.300000191;5.300000191
2003;Jordan;JOR;2.149332027;14.5;14.5
2003;Kazakhstan;KAZ;11.73852465;8.779999733;8.779999733
2003;Kenya;KEN;6.197313239;2.904000044;
2003;Kiribati;KIR;2.639303396;;
2003;Korea, Dem. People’s Rep.;PRK;;3.013000011;
2003;Korea, Rep.;KOR;3.449993463;3.599999905;3.599999905
2003;Kosovo;XKX;-8.620068935;;49.70000076
2003;Kuwait;KWT;4.920650194;1.299999952;1.299999952
2003;Kyrgyz Republic;KGZ;3.974562408;9.920000076;9.920000076
2003;Lao PDR;LAO;13.45008984;1.629999995;
2003;Latvia;LVA;4.943179492;12.06099987;12.06110001
2003;Lebanon;LBN;1.581252489;8.022999763;
2003;Lesotho;LSO;2.438813172;32.77000046;
2003;Liberia;LBR;15.51149136;2.312000036;
2003;Libya;LBY;14.36260188;19.14299965;
2003;Liechtenstein;LIE;0.63255629;;2.109999895
2003;Lithuania;LTU;-0.807966349;12.8739996;12.87450027
2003;Luxembourg;LUX;2.682816524;3.674999952;3.674999952
2003;Macao SAR, China;MAC;0.080768675;6;6
2003;Madagascar;MDG;-1.704004796;5.010000229;5.010000229
2003;Malawi;MWI;10.34609429;5.992000103;
2003;Malaysia;MYS;3.298932877;3.609999895;3.609999895
2003;Maldives;MDV;3.111366681;2.578999996;
2003;Mali;MLI;-7.59428427;7.875;
2003;Malta;MLT;2.853699631;7.487999916;7.487699986
2003;Marshall Islands;MHL;1.380311268;;
2003;Mauritania;MRT;4.485479618;9.94699955;
2003;Mauritius;MUS;5.623192609;8.305000305;5.903800011
2003;Mexico;MEX;4.039455569;3.454999924;3.455300093
2003;Micronesia, Fed. Sts.;FSM;-0.364125356;;
2003;Moldova;MDA;14.86597238;7.949999809;7.949999809
2003;Monaco;MCO;1.878676255;;
2003;Mongolia;MNG;10.23657453;6.800000191;6.800000191
2003;Montenegro;MNE;8.320774065;30.64699936;
2003;Morocco;MAR;1.062605003;11.92000008;11.92000008
2003;Mozambique;MOZ;4.470498514;3.010999918;
2003;Myanmar;MMR;20.49653941;0.81099999;
2003;Namibia;NAM;1.137837008;21.73999977;
2003;Nauru;NRU;;;
2003;Nepal;NPL;3.070304961;1.730999947;
2003;Netherlands;NLD;2.170279144;3.592999935;3.593400002
2003;New Caledonia;NCL;;16.96899986;
2003;New Zealand;NZL;2.243245776;4.750999928;4.750800133
2003;Nicaragua;NIC;5.331077194;7.599999905;7.599999905
2003;Niger;NER;-0.44561855;2.29399991;
2003;Nigeria;NGA;9.804323771;3.821000099;
2003;North Macedonia;MKD;1.651648967;36.68999863;36.68999863
2003;Northern Mariana Islands;MNP;-3.897196262;;4.570000172
2003;Norway;NOR;2.865037385;4.221000195;4.220600128
2003;Oman;OMN;10.34742972;5.52699995;
2003;Pakistan;PAK;3.258604752;0.64200002;7.489999771
2003;Palau;PLW;-2.929954577;;
2003;Panama;PAN;1.131364218;3.780999899;13.61999989
2003;Papua New Guinea;PNG;5.539337447;2.671999931;
2003;Paraguay;PRY;15.14432465;6.81400013;6.813899994
2003;Peru;PER;1.803724665;4.788000107;4.78760004
2003;Philippines;PHL;3.192131329;3.52699995;3.527299881
2003;Poland;POL;0.766537013;19.37000084;19.3696003
2003;Portugal;PRT;3.427153093;6.131999969;6.131599903
2003;Puerto Rico;PRI;4.417472884;11.77999973;11.77999973
2003;Qatar;QAT;17.17646778;1.75;
2003;Romania;ROU;23.15325547;6.949999809;6.94990015
2003;Russian Federation;RUS;13.65713681;8.210000038;8.210000038
2003;Rwanda;RWA;21.79170639;0.91900003;
2003;Samoa;WSM;2.617630343;5.157999992;
2003;San Marino;SMR;2.451827915;;
2003;Sao Tome and Principe;STP;15.67497874;16.36000061;16.36000061
2003;Saudi Arabia;SAU;2.316558662;5.559999943;5.559999943
2003;Senegal;SEN;0.512544957;6.712999821;
2003;Serbia;SRB;12.48734339;15.19999981;15.19999981
2003;Seychelles;SYC;5.946831619;;
2003;Sierra Leone;SLE;13.14347066;3.45600009;
2003;Singapore;SGP;-1.787329124;5.929999828;5.929999828
2003;Sint Maarten (Dutch part);SXM;;;
2003;Slovak Republic;SVK;5.325281971;17.12000084;17.1196003
2003;Slovenia;SVN;5.640450369;6.479000092;6.478600025
2003;Solomon Islands;SLB;1.702844061;2.138999939;
2003;Somalia;SOM;;11.85000038;
2003;South Africa;ZAF;5.793570794;32.45600128;32.30960083
2003;South Sudan;SSD;;12.80300045;
2003;Spain;ESP;3.933545203;11.28299999;11.28339958
2003;Sri Lanka;LKA;8.748664398;8.220000267;8.220000267
2003;St. Kitts and Nevis;KNA;1.279599554;;
2003;St. Lucia;LCA;5.224517798;22.18000031;22.18000031
2003;St. Martin (French part);MAF;;;
2003;St. Vincent and the Grenadines;VCT;-3.135299455;20.74799919;
2003;Sudan;SDN;9.670060748;15.53800011;
2003;Suriname;SUR;21.31797862;10.31900024;
2003;Sweden;SWE;1.700239435;5.554999828;5.554699898
2003;Switzerland;CHE;1.126917837;4.116000175;4.115799904
2003;Syrian Arab Republic;SYR;0.597453516;10.27999973;10.27999973
2003;Tajikistan;TJK;27.16837286;13.92500019;2.400000095
2003;Tanzania;TZA;8.418682648;3.229000092;
2003;Thailand;THA;2.149531311;1.539999962;1.539999962
2003;Timor-Leste;TLS;6.790679515;3.355000019;
2003;Togo;TGO;-2.893106987;4.53000021;
2003;Tonga;TON;9.331582661;5.179999828;5.179999828
2003;Trinidad and Tobago;TTO;10.47856143;3.661999941;10.47999954
